date,key,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested
2020-01-03,AT,0.0,0.0,,,0.0,0.0,,
2020-01-03,AU,0.0,0.0,,,0.0,0.0,,
2020-01-03,AW,0.0,0.0,,,0.0,0.0,,
2020-01-03,AZ,0.0,0.0,,,0.0,0.0,,
2020-01-03,BA,0.0,0.0,,,0.0,0.0,,
2020-01-03,BB,0.0,0.0,,,0.0,0.0,,
2020-01-03,BD,0.0,0.0,,,0.0,0.0,,
2020-01-03,BE,0.0,0.0,,,0.0,0.0,,
2020-01-03,BF,0.0,0.0,,,0.0,0.0,,
2020-01-03,BG,0.0,0.0,,,0.0,0.0,,
2020-01-03,BH,0.0,0.0,,,0.0,0.0,,
2020-01-03,BI,0.0,0.0,,,0.0,0.0,,
2020-01-03,BJ,0.0,0.0,,,0.0,0.0,,
2020-01-03,BM,0.0,0.0,,,0.0,0.0,,
2020-01-03,BN,0.0,0.0,,,0.0,0.0,,
2020-01-03,BO,0.0,0.0,,,0.0,0.0,,
2020-01-03,BR,0.0,0.0,,,0.0,0.0,,
2020-01-03,BS,0.0,0.0,,,0.0,0.0,,
2020-01-03,BT,0.0,0.0,,,0.0,0.0,,
2020-01-03,BW,0.0,0.0,,,0.0,0.0,,
2020-01-03,BY,0.0,0.0,,,0.0,0.0,,
2020-01-03,BZ,0.0,0.0,,,0.0,0.0,,
2020-01-03,CA,0.0,0.0,,,0.0,0.0,,
2020-01-03,CD,0.0,0.0,,,0.0,0.0,,
2020-01-03,CF,0.0,0.0,,,0.0,0.0,,
2020-01-03,CG,0.0,0.0,,,0.0,0.0,,
2020-01-03,CH,0.0,0.0,,,0.0,0.0,,
2020-01-03,CI,0.0,0.0,,,0.0,0.0,,
2020-01-03,CK,0.0,0.0,,,0.0,0.0,,
2020-01-03,CL,0.0,0.0,,,0.0,0.0,,
2020-01-03,CM,0.0,0.0,,,0.0,0.0,,
2020-01-03,CN,0.0,0.0,,,1.0,0.0,,
2020-01-03,CO,0.0,0.0,,,0.0,0.0,,
2020-01-03,CR,0.0,0.0,,,0.0,0.0,,
2020-01-03,CU,0.0,0.0,,,0.0,0.0,,
2020-01-03,CV,0.0,0.0,,,0.0,0.0,,
2020-01-03,CW,0.0,0.0,,,0.0,0.0,,
2020-01-03,CY,0.0,0.0,,,0.0,0.0,,
2020-01-03,CZ,0.0,0.0,,,0.0,0.0,,
2020-01-03,DE,0.0,0.0,,,0.0,0.0,,
2020-01-03,DJ,0.0,0.0,,,0.0,0.0,,
2020-01-03,DK,0.0,0.0,,,0.0,0.0,,
2020-01-03,DM,0.0,0.0,,,0.0,0.0,,
2020-01-03,DO,0.0,0.0,,,0.0,0.0,,
2020-01-03,DZ,0.0,0.0,,,0.0,0.0,,
2020-01-03,EC,0.0,0.0,,,0.0,0.0,,
2020-01-03,EE,0.0,0.0,,,0.0,0.0,,
2020-01-03,EG,0.0,0.0,,,0.0,0.0,,
2020-01-03,ER,0.0,0.0,,,0.0,0.0,,
2020-01-03,ES,1.0,0.0,,,4.0,0.0,,
2020-01-03,ET,0.0,0.0,,,0.0,0.0,,
2020-01-03,FI,0.0,0.0,,,0.0,0.0,,
2020-01-03,FJ,0.0,0.0,,,0.0,0.0,,
2020-01-03,FK,0.0,0.0,,,0.0,0.0,,
2020-01-03,FM,0.0,0.0,,,0.0,0.0,,
2020-01-03,FO,0.0,0.0,,,0.0,0.0,,
2020-01-03,FR,0.0,0.0,,,0.0,0.0,,
2020-01-03,GA,0.0,0.0,,,0.0,0.0,,
2020-01-03,GB,0.0,0.0,,,0.0,0.0,,
2020-01-03,GD,0.0,0.0,,,0.0,0.0,,
2020-01-03,GE,0.0,0.0,,,0.0,0.0,,
2020-01-03,GF,0.0,0.0,,,0.0,0.0,,
2020-01-03,GG,0.0,0.0,,,0.0,0.0,,
2020-01-03,GH,0.0,0.0,,,0.0,0.0,,
2020-01-03,GI,0.0,0.0,,,0.0,0.0,,
2020-01-03,GL,0.0,0.0,,,0.0,0.0,,
2020-01-03,GM,0.0,0.0,,,0.0,0.0,,
2020-01-03,GN,0.0,0.0,,,0.0,0.0,,
2020-01-03,GQ,0.0,0.0,,,0.0,0.0,,
2020-01-03,GR,0.0,0.0,,,0.0,0.0,,
2020-01-03,GT,0.0,0.0,,,0.0,0.0,,
2020-01-03,GU,0.0,0.0,,,0.0,0.0,,
2020-01-03,GW,0.0,0.0,,,0.0,0.0,,
2020-01-03,GY,0.0,0.0,,,0.0,0.0,,
2020-01-03,HN,0.0,0.0,,,0.0,0.0,,
2020-01-03,HR,0.0,0.0,,,0.0,0.0,,
2020-01-03,HT,0.0,0.0,,,0.0,0.0,,
2020-01-03,HU,0.0,0.0,,,0.0,0.0,,
2020-01-03,ID,0.0,0.0,,,0.0,0.0,,
2020-01-03,IE,0.0,0.0,,,0.0,0.0,,
2020-01-03,IL,0.0,0.0,,,0.0,0.0,,
2020-01-03,IM,0.0,0.0,,,0.0,0.0,,
2020-01-03,IN,0.0,0.0,,,0.0,0.0,,
2020-01-03,IQ,0.0,0.0,,,0.0,0.0,,
2020-01-03,IR,0.0,0.0,,,0.0,0.0,,
2020-01-03,IS,0.0,0.0,,,0.0,0.0,,
2020-01-03,IT,0.0,0.0,,,0.0,0.0,,
2020-01-03,JE,0.0,0.0,,,0.0,0.0,,
2020-01-03,JM,0.0,0.0,,,0.0,0.0,,
2020-01-03,JO,0.0,0.0,,,0.0,0.0,,
2020-01-03,JP,0.0,0.0,,,0.0,0.0,,
2020-01-03,KE,0.0,0.0,,,0.0,0.0,,
2020-01-03,KG,0.0,0.0,,,0.0,0.0,,
2020-01-03,KH,0.0,0.0,,,0.0,0.0,,
2020-01-03,KI,0.0,0.0,,,0.0,0.0,,
2020-01-03,KM,0.0,0.0,,,0.0,0.0,,
2020-01-03,KN,0.0,0.0,,,0.0,0.0,,
2020-01-03,KP,0.0,0.0,,,0.0,0.0,,
2020-01-03,KR,0.0,0.0,,,0.0,0.0,,
2020-01-03,KW,0.0,0.0,,,0.0,0.0,,
2020-01-03,KY,0.0,0.0,,,0.0,0.0,,
2020-01-03,KZ,0.0,0.0,,,0.0,0.0,,
2020-01-03,LA,0.0,0.0,,,0.0,0.0,,
2020-01-03,LB,0.0,0.0,,,0.0,0.0,,
2020-01-03,LC,0.0,0.0,,,0.0,0.0,,
2020-01-03,LI,0.0,0.0,,,0.0,0.0,,
2020-01-03,LK,0.0,0.0,,,0.0,0.0,,
2020-01-03,LR,0.0,0.0,,,0.0,0.0,,
2020-01-03,LS,0.0,0.0,,,0.0,0.0,,
2020-01-03,LT,0.0,0.0,,,0.0,0.0,,
2020-01-03,LU,0.0,0.0,,,0.0,0.0,,
2020-01-03,LV,0.0,0.0,,,0.0,0.0,,
2020-01-03,LY,0.0,0.0,,,0.0,0.0,,
2020-01-03,MA,0.0,0.0,,,0.0,0.0,,
2020-01-03,MC,0.0,0.0,,,0.0,0.0,,
2020-01-03,MD,0.0,0.0,,,0.0,0.0,,
2020-01-03,ME,0.0,0.0,,,0.0,0.0,,
2020-01-03,MG,0.0,0.0,,,0.0,0.0,,
2020-01-03,MH,0.0,0.0,,,0.0,0.0,,
2020-01-03,MK,0.0,0.0,,,0.0,0.0,,
2020-01-03,ML,0.0,0.0,,,0.0,0.0,,
2020-01-03,MM,0.0,0.0,,,0.0,0.0,,
2020-01-03,MN,0.0,0.0,,,0.0,0.0,,
2020-01-03,MP,0.0,0.0,,,0.0,0.0,,
2020-01-03,MQ,0.0,0.0,,,0.0,0.0,,
2020-01-03,MR,0.0,0.0,,,0.0,0.0,,
2020-01-03,MS,0.0,0.0,,,0.0,0.0,,
2020-01-03,MT,0.0,0.0,,,0.0,0.0,,
2020-01-03,MU,0.0,0.0,,,0.0,0.0,,
2020-01-03,MV,0.0,0.0,,,0.0,0.0,,
2020-01-03,MW,0.0,0.0,,,0.0,0.0,,
2020-01-03,MX,0.0,0.0,,45.0,0.0,0.0,,231.0
2020-01-03,MY,0.0,0.0,,,0.0,0.0,,
2020-01-03,MZ,0.0,0.0,,,0.0,0.0,,
2020-01-03,NC,0.0,0.0,,,0.0,0.0,,
2020-01-03,NE,0.0,0.0,,,0.0,0.0,,
2020-01-03,NG,0.0,0.0,,,0.0,0.0,,
2020-01-03,NI,0.0,0.0,,,0.0,0.0,,
2020-01-03,NL,0.0,0.0,,,0.0,0.0,,
2020-01-03,NO,0.0,0.0,,,0.0,0.0,,
2020-01-03,NP,0.0,0.0,,,0.0,0.0,,
2020-01-03,NR,0.0,0.0,,,0.0,0.0,,
2020-01-03,NU,0.0,0.0,,,0.0,0.0,,
2020-01-03,NZ,0.0,0.0,,,0.0,0.0,,
2020-01-03,OM,0.0,0.0,,,0.0,0.0,,
2020-01-03,PA,0.0,0.0,,,0.0,0.0,,
2020-01-03,PE,0.0,0.0,,,0.0,0.0,,
2020-01-03,PF,0.0,0.0,,,0.0,0.0,,
2020-01-03,PG,0.0,0.0,,,0.0,0.0,,
2020-01-03,PH,0.0,0.0,,,0.0,0.0,,
2020-01-03,PK,0.0,0.0,,,0.0,0.0,,
2020-01-03,PL,0.0,0.0,,,0.0,0.0,,
2020-01-03,PN,0.0,0.0,,,0.0,0.0,,
2020-01-03,PR,0.0,0.0,,,0.0,0.0,,
2020-01-03,PS,0.0,0.0,,,0.0,0.0,,
2020-01-03,PT,0.0,0.0,,,0.0,0.0,,
2020-01-03,PW,0.0,0.0,,,0.0,0.0,,
2020-01-03,PY,0.0,0.0,,,0.0,0.0,,
2020-01-03,QA,0.0,0.0,,,0.0,0.0,,
2020-01-03,RE,0.0,0.0,,,0.0,0.0,,
2020-01-03,RO,0.0,0.0,,,0.0,0.0,,
2020-01-03,RS,0.0,0.0,,,0.0,0.0,,
2020-01-03,RU,0.0,0.0,,,0.0,0.0,,
2020-01-03,RW,0.0,0.0,,,0.0,0.0,,
2020-01-03,SA,0.0,0.0,,,0.0,0.0,,
2020-01-03,SB,0.0,0.0,,,0.0,0.0,,
2020-01-03,SC,0.0,0.0,,,0.0,0.0,,
2020-01-03,SD,0.0,0.0,,,0.0,0.0,,
2020-01-03,SE,0.0,0.0,,,0.0,0.0,,
2020-01-03,SG,0.0,0.0,,,0.0,0.0,,
2020-01-03,SH,0.0,0.0,,,0.0,0.0,,
2020-01-03,SI,0.0,0.0,,,0.0,0.0,,
2020-01-03,SK,0.0,0.0,,,0.0,0.0,,
2020-01-03,SL,0.0,0.0,,,0.0,0.0,,
2020-01-03,SM,0.0,0.0,,,0.0,0.0,,
2020-01-03,SN,0.0,0.0,,,0.0,0.0,,
2020-01-03,SO,0.0,0.0,,,0.0,0.0,,
2020-01-03,SR,0.0,0.0,,,0.0,0.0,,
2020-01-03,SS,0.0,0.0,,,0.0,0.0,,
2020-01-03,ST,0.0,0.0,,,0.0,0.0,,
2020-01-03,SV,0.0,0.0,,,0.0,0.0,,
2020-01-03,SX,0.0,0.0,,,0.0,0.0,,
2020-01-03,SY,0.0,0.0,,,0.0,0.0,,
2020-01-03,SZ,0.0,0.0,,,0.0,0.0,,
2020-01-03,TC,0.0,0.0,,,0.0,0.0,,
2020-01-03,TD,0.0,0.0,,,0.0,0.0,,
2020-01-03,TG,0.0,0.0,,,0.0,0.0,,
2020-01-03,TH,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2020-01-03,TJ,0.0,0.0,,,0.0,0.0,,
2020-01-03,TK,0.0,0.0,,,0.0,0.0,,
2020-01-03,TL,0.0,0.0,,,0.0,0.0,,
2020-01-03,TM,0.0,0.0,,,0.0,0.0,,
2020-01-03,TN,0.0,0.0,,,0.0,0.0,,
2020-01-03,TO,0.0,0.0,,,0.0,0.0,,
2020-01-03,TR,0.0,0.0,,,0.0,0.0,,
2020-01-03,TT,0.0,0.0,,,0.0,0.0,,
2020-01-03,TV,0.0,0.0,,,0.0,0.0,,
2020-01-03,TZ,0.0,0.0,,,0.0,0.0,,
2020-01-03,UA,0.0,0.0,,,0.0,0.0,,
2020-01-03,UG,0.0,0.0,,,0.0,0.0,,
2020-01-03,US,0.0,0.0,,,0.0,0.0,,
2020-01-03,UY,0.0,0.0,,,0.0,0.0,,
2020-01-03,UZ,0.0,0.0,,,0.0,0.0,,
2020-01-03,VA,0.0,0.0,,,0.0,0.0,,
2020-01-03,VC,0.0,0.0,,,0.0,0.0,,
2020-01-03,VE,0.0,0.0,,,0.0,0.0,,
2020-01-03,VG,0.0,0.0,,,0.0,0.0,,
2020-01-03,VI,0.0,0.0,,,0.0,0.0,,
2020-01-03,VN,0.0,0.0,,,0.0,0.0,,
2020-01-03,VU,0.0,0.0,,,0.0,0.0,,
2020-01-03,WF,0.0,0.0,,,0.0,0.0,,
2020-01-03,WS,0.0,0.0,,,0.0,0.0,,
2020-01-03,XK,0.0,0.0,,,0.0,0.0,,
2020-01-03,YE,0.0,0.0,,,0.0,0.0,,
2020-01-03,YT,0.0,0.0,,,0.0,0.0,,
2020-01-03,ZA,0.0,0.0,,,0.0,0.0,,
2020-01-03,ZM,0.0,0.0,,,0.0,0.0,,
2020-01-03,ZW,0.0,0.0,,,0.0,0.0,,
2020-01-04,AD,0.0,0.0,,,0.0,0.0,,
2020-01-04,AE,0.0,0.0,,,0.0,0.0,,
2020-01-04,AF,0.0,0.0,,,0.0,0.0,,
2020-01-04,AG,0.0,0.0,,,0.0,0.0,,
2020-01-04,AI,0.0,0.0,,,0.0,0.0,,
2020-01-04,AL,0.0,0.0,,,0.0,0.0,,
2020-01-04,AM,0.0,0.0,,,0.0,0.0,,
2020-01-04,AO,0.0,0.0,,,0.0,0.0,,
2020-01-04,AR,5.0,0.0,,11.0,18.0,0.0,,40.0
2020-01-04,AS,0.0,0.0,,,0.0,0.0,,
2020-01-04,AT,0.0,0.0,,,0.0,0.0,,
2020-01-04,AU,0.0,0.0,,,0.0,0.0,,
2020-01-04,AW,0.0,0.0,,,0.0,0.0,,
2020-01-04,AZ,0.0,0.0,,,0.0,0.0,,
2020-01-04,BA,0.0,0.0,,,0.0,0.0,,
2020-01-04,BB,0.0,0.0,,,0.0,0.0,,
2020-01-04,BD,0.0,0.0,,,0.0,0.0,,
2020-01-04,BE,0.0,0.0,,,0.0,0.0,,
2020-01-04,BF,0.0,0.0,,,0.0,0.0,,
2020-01-04,BG,0.0,0.0,,,0.0,0.0,,
2020-01-04,BH,0.0,0.0,,,0.0,0.0,,
2020-01-04,BI,0.0,0.0,,,0.0,0.0,,
2020-01-04,BJ,0.0,0.0,,,0.0,0.0,,
2020-01-04,BM,0.0,0.0,,,0.0,0.0,,
2020-01-04,BN,0.0,0.0,,,0.0,0.0,,
2020-01-04,BO,0.0,0.0,,,0.0,0.0,,
2020-01-04,BR,0.0,0.0,,,0.0,0.0,,
2020-01-04,BS,0.0,0.0,,,0.0,0.0,,
2020-01-04,BT,0.0,0.0,,,0.0,0.0,,
2020-01-04,BW,0.0,0.0,,,0.0,0.0,,
2020-01-04,BY,0.0,0.0,,,0.0,0.0,,
2020-01-04,BZ,0.0,0.0,,,0.0,0.0,,
2020-01-04,CA,0.0,0.0,,,0.0,0.0,,
2020-01-04,CD,0.0,0.0,,,0.0,0.0,,
2020-01-04,CF,0.0,0.0,,,0.0,0.0,,
2020-01-04,CG,0.0,0.0,,,0.0,0.0,,
2020-01-04,CH,0.0,0.0,,,0.0,0.0,,
2020-01-04,CI,0.0,0.0,,,0.0,0.0,,
2020-01-04,CK,0.0,0.0,,,0.0,0.0,,
2020-01-04,CL,0.0,0.0,,,0.0,0.0,,
2020-01-04,CM,0.0,0.0,,,0.0,0.0,,
2020-01-04,CN,3.0,0.0,,,4.0,0.0,,
2020-01-04,CO,0.0,0.0,,,0.0,0.0,,
2020-01-04,CR,0.0,0.0,,,0.0,0.0,,
2020-01-04,CU,0.0,0.0,,,0.0,0.0,,
2020-01-04,CV,0.0,0.0,,,0.0,0.0,,
2020-01-04,CW,0.0,0.0,,,0.0,0.0,,
2020-01-04,CY,0.0,0.0,,,0.0,0.0,,
2020-01-04,CZ,0.0,0.0,,,0.0,0.0,,
2020-01-04,DE,0.0,0.0,,,0.0,0.0,,
2020-01-04,DJ,0.0,0.0,,,0.0,0.0,,
2020-01-04,DK,0.0,0.0,,,0.0,0.0,,
2020-01-04,DM,0.0,0.0,,,0.0,0.0,,
2020-01-04,DO,0.0,0.0,,,0.0,0.0,,
2020-01-04,DZ,0.0,0.0,,,0.0,0.0,,
2020-01-04,EC,0.0,0.0,,,0.0,0.0,,
2020-01-04,EE,0.0,0.0,,,0.0,0.0,,
2020-01-04,EG,0.0,0.0,,,0.0,0.0,,
2020-01-04,ER,0.0,0.0,,,0.0,0.0,,
2020-01-04,ES,2.0,0.0,,,6.0,0.0,,
2020-01-04,ET,0.0,0.0,,,0.0,0.0,,
2020-01-04,FI,0.0,0.0,,,0.0,0.0,,
2020-01-04,FJ,0.0,0.0,,,0.0,0.0,,
2020-01-04,FK,0.0,0.0,,,0.0,0.0,,
2020-01-04,FM,0.0,0.0,,,0.0,0.0,,
2020-01-04,FO,0.0,0.0,,,0.0,0.0,,
2020-01-04,FR,0.0,0.0,,,0.0,0.0,,
2020-01-04,GA,0.0,0.0,,,0.0,0.0,,
2020-01-04,GB,0.0,0.0,,,0.0,0.0,,
2020-01-04,GD,0.0,0.0,,,0.0,0.0,,
2020-01-04,GE,0.0,0.0,,,0.0,0.0,,
2020-01-04,GF,0.0,0.0,,,0.0,0.0,,
2020-01-04,GG,0.0,0.0,,,0.0,0.0,,
2020-01-04,GH,0.0,0.0,,,0.0,0.0,,
2020-01-04,GI,0.0,0.0,,,0.0,0.0,,
2020-01-04,GL,0.0,0.0,,,0.0,0.0,,
2020-01-04,GM,0.0,0.0,,,0.0,0.0,,
2020-01-04,GN,0.0,0.0,,,0.0,0.0,,
2020-01-04,GQ,0.0,0.0,,,0.0,0.0,,
2020-01-04,GR,0.0,0.0,,,0.0,0.0,,
2020-01-04,GT,0.0,0.0,,,0.0,0.0,,
2020-01-04,GU,0.0,0.0,,,0.0,0.0,,
2020-01-04,GW,0.0,0.0,,,0.0,0.0,,
2020-01-04,GY,0.0,0.0,,,0.0,0.0,,
2020-01-04,HN,0.0,0.0,,,0.0,0.0,,
2020-01-04,HR,0.0,0.0,,,0.0,0.0,,
2020-01-04,HT,0.0,0.0,,,0.0,0.0,,
2020-01-04,HU,0.0,0.0,,,0.0,0.0,,
2020-01-04,ID,0.0,0.0,,,0.0,0.0,,
2020-01-04,IE,0.0,0.0,,,0.0,0.0,,
2020-01-04,IL,0.0,0.0,,,0.0,0.0,,
2020-01-04,IM,0.0,0.0,,,0.0,0.0,,
2020-01-04,IN,0.0,0.0,,,0.0,0.0,,
2020-01-04,IQ,0.0,0.0,,,0.0,0.0,,
2020-01-04,IR,0.0,0.0,,,0.0,0.0,,
2020-01-04,IS,0.0,0.0,,,0.0,0.0,,
2020-01-04,IT,0.0,0.0,,,0.0,0.0,,
2020-01-04,JE,0.0,0.0,,,0.0,0.0,,
2020-01-04,JM,0.0,0.0,,,0.0,0.0,,
2020-01-04,JO,0.0,0.0,,,0.0,0.0,,
2020-01-04,JP,0.0,0.0,,,0.0,0.0,,
2020-01-04,KE,0.0,0.0,,,0.0,0.0,,
2020-01-04,KG,0.0,0.0,,,0.0,0.0,,
2020-01-04,KH,0.0,0.0,,,0.0,0.0,,
2020-01-04,KI,0.0,0.0,,,0.0,0.0,,
2020-01-04,KM,0.0,0.0,,,0.0,0.0,,
2020-01-04,KN,0.0,0.0,,,0.0,0.0,,
2020-01-04,KP,0.0,0.0,,,0.0,0.0,,
2020-01-04,KR,0.0,0.0,,,0.0,0.0,,
2020-01-04,KW,0.0,0.0,,,0.0,0.0,,
2020-01-04,KY,0.0,0.0,,,0.0,0.0,,
2020-01-04,KZ,0.0,0.0,,,0.0,0.0,,
2020-01-04,LA,0.0,0.0,,,0.0,0.0,,
2020-01-04,LB,0.0,0.0,,,0.0,0.0,,
2020-01-04,LC,0.0,0.0,,,0.0,0.0,,
2020-01-04,LI,0.0,0.0,,,0.0,0.0,,
2020-01-04,LK,0.0,0.0,,,0.0,0.0,,
2020-01-04,LR,0.0,0.0,,,0.0,0.0,,
2020-01-04,LS,0.0,0.0,,,0.0,0.0,,
2020-01-04,LT,0.0,0.0,,,0.0,0.0,,
2020-01-04,LU,0.0,0.0,,,0.0,0.0,,
2020-01-04,LV,0.0,0.0,,,0.0,0.0,,
2020-01-04,LY,0.0,0.0,,,0.0,0.0,,
2020-01-04,MA,0.0,0.0,,,0.0,0.0,,
2020-01-04,MC,0.0,0.0,,,0.0,0.0,,
2020-01-04,MD,0.0,0.0,,,0.0,0.0,,
2020-01-04,ME,0.0,0.0,,,0.0,0.0,,
2020-01-04,MG,0.0,0.0,,,0.0,0.0,,
2020-01-04,MH,0.0,0.0,,,0.0,0.0,,
2020-01-04,MK,0.0,0.0,,,0.0,0.0,,
2020-01-04,ML,0.0,0.0,,,0.0,0.0,,
2020-01-04,MM,0.0,0.0,,,0.0,0.0,,
2020-01-04,MN,0.0,0.0,,,0.0,0.0,,
2020-01-04,MP,0.0,0.0,,,0.0,0.0,,
2020-01-04,MQ,0.0,0.0,,,0.0,0.0,,
2020-01-04,MR,0.0,0.0,,,0.0,0.0,,
2020-01-04,MS,0.0,0.0,,,0.0,0.0,,
2020-01-04,MT,0.0,0.0,,,0.0,0.0,,
2020-01-04,MU,0.0,0.0,,,0.0,0.0,,
2020-01-04,MV,0.0,0.0,,,0.0,0.0,,
2020-01-04,MW,0.0,0.0,,,0.0,0.0,,
2020-01-04,MX,0.0,0.0,,81.0,0.0,0.0,,312.0
2020-01-04,MY,0.0,0.0,,,0.0,0.0,,
2020-01-04,MZ,0.0,0.0,,,0.0,0.0,,
2020-01-04,NC,0.0,0.0,,,0.0,0.0,,
2020-01-04,NE,0.0,0.0,,,0.0,0.0,,
2020-01-04,NG,0.0,0.0,,,0.0,0.0,,
2020-01-04,NI,0.0,0.0,,,0.0,0.0,,
2020-01-04,NL,0.0,0.0,,,0.0,0.0,,
2020-01-04,NO,0.0,0.0,,,0.0,0.0,,
2020-01-04,NP,0.0,0.0,,,0.0,0.0,,
2020-01-04,NR,0.0,0.0,,,0.0,0.0,,
2020-01-04,NU,0.0,0.0,,,0.0,0.0,,
2020-01-04,NZ,0.0,0.0,,,0.0,0.0,,
2020-01-04,OM,0.0,0.0,,,0.0,0.0,,
2020-01-04,PA,0.0,0.0,,,0.0,0.0,,
2020-01-04,PE,0.0,0.0,,,0.0,0.0,,
2020-01-04,PF,0.0,0.0,,,0.0,0.0,,
2020-01-04,PG,0.0,0.0,,,0.0,0.0,,
2020-01-04,PH,0.0,0.0,,,0.0,0.0,,
2020-01-04,PK,0.0,0.0,,,0.0,0.0,,
2020-01-04,PL,0.0,0.0,,,0.0,0.0,,
2020-01-04,PN,0.0,0.0,,,0.0,0.0,,
2020-01-04,PR,0.0,0.0,,,0.0,0.0,,
2020-01-04,PS,0.0,0.0,,,0.0,0.0,,
2020-01-04,PT,0.0,0.0,,,0.0,0.0,,
2020-01-04,PW,0.0,0.0,,,0.0,0.0,,
2020-01-04,PY,0.0,0.0,,,0.0,0.0,,
2020-01-04,QA,0.0,0.0,,,0.0,0.0,,
2020-01-04,RE,0.0,0.0,,,0.0,0.0,,
2020-01-04,RO,0.0,0.0,,,0.0,0.0,,
2020-01-04,RS,0.0,0.0,,,0.0,0.0,,
2020-01-04,RU,0.0,0.0,,,0.0,0.0,,
2020-01-04,RW,0.0,0.0,,,0.0,0.0,,
2020-01-04,SA,0.0,0.0,,,0.0,0.0,,
2020-01-04,SB,0.0,0.0,,,0.0,0.0,,
2020-01-04,SC,0.0,0.0,,,0.0,0.0,,
2020-01-04,SD,0.0,0.0,,,0.0,0.0,,
2020-01-04,SE,0.0,0.0,,,0.0,0.0,,
2020-01-04,SG,0.0,0.0,,,0.0,0.0,,
2020-01-04,SH,0.0,0.0,,,0.0,0.0,,
2020-01-04,SI,0.0,0.0,,,0.0,0.0,,
2020-01-04,SK,0.0,0.0,,,0.0,0.0,,
2020-01-04,SL,0.0,0.0,,,0.0,0.0,,
2020-01-04,SM,0.0,0.0,,,0.0,0.0,,
2020-01-04,SN,0.0,0.0,,,0.0,0.0,,
2020-01-04,SO,0.0,0.0,,,0.0,0.0,,
2020-01-04,SR,0.0,0.0,,,0.0,0.0,,
2020-01-04,SS,0.0,0.0,,,0.0,0.0,,
2020-01-04,ST,0.0,0.0,,,0.0,0.0,,
2020-01-04,SV,0.0,0.0,,,0.0,0.0,,
2020-01-04,SX,0.0,0.0,,,0.0,0.0,,
2020-01-04,SY,0.0,0.0,,,0.0,0.0,,
2020-01-04,SZ,0.0,0.0,,,0.0,0.0,,
2020-01-04,TC,0.0,0.0,,,0.0,0.0,,
2020-01-04,TD,0.0,0.0,,,0.0,0.0,,
2020-01-04,TG,0.0,0.0,,,0.0,0.0,,
2020-01-04,TH,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0
2020-01-04,TJ,0.0,0.0,,,0.0,0.0,,
2020-01-04,TK,0.0,0.0,,,0.0,0.0,,
2020-01-04,TL,0.0,0.0,,,0.0,0.0,,
2020-01-04,TM,0.0,0.0,,,0.0,0.0,,
2020-01-04,TN,0.0,0.0,,,0.0,0.0,,
2020-01-04,TO,0.0,0.0,,,0.0,0.0,,
2020-01-04,TR,0.0,0.0,,,0.0,0.0,,
2020-01-04,TT,0.0,0.0,,,0.0,0.0,,
2020-01-04,TV,0.0,0.0,,,0.0,0.0,,
2020-01-04,TZ,0.0,0.0,,,0.0,0.0,,
2020-01-04,UA,0.0,0.0,,,0.0,0.0,,
2020-01-04,UG,0.0,0.0,,,0.0,0.0,,
2020-01-04,US,0.0,0.0,,,0.0,0.0,,
2020-01-04,UY,0.0,0.0,,,0.0,0.0,,
2020-01-04,UZ,0.0,0.0,,,0.0,0.0,,
2020-01-04,VA,0.0,0.0,,,0.0,0.0,,
2020-01-04,VC,0.0,0.0,,,0.0,0.0,,
2020-01-04,VE,0.0,0.0,,,0.0,0.0,,
2020-01-04,VG,0.0,0.0,,,0.0,0.0,,
2020-01-04,VI,0.0,0.0,,,0.0,0.0,,
2020-01-04,VN,0.0,0.0,,,0.0,0.0,,
2020-01-04,VU,0.0,0.0,,,0.0,0.0,,
2020-01-04,WF,0.0,0.0,,,0.0,0.0,,
2020-01-04,WS,0.0,0.0,,,0.0,0.0,,
2020-01-04,XK,0.0,0.0,,,0.0,0.0,,
2020-01-04,YE,0.0,0.0,,,0.0,0.0,,
2020-01-04,YT,0.0,0.0,,,0.0,0.0,,
2020-01-04,ZA,0.0,0.0,,,0.0,0.0,,
2020-01-04,ZM,0.0,0.0,,,0.0,0.0,,
2020-01-04,ZW,0.0,0.0,,,0.0,0.0,,
2020-01-05,AD,0.0,0.0,,,0.0,0.0,,
2020-01-05,AE,0.0,0.0,,,0.0,0.0,,
2020-01-05,AF,0.0,0.0,,,0.0,0.0,,
2020-01-05,AG,0.0,0.0,,,0.0,0.0,,
2020-01-05,AI,0.0,0.0,,,0.0,0.0,,
2020-01-05,AL,0.0,0.0,,,0.0,0.0,,
2020-01-05,AM,0.0,0.0,,,0.0,0.0,,
2020-01-05,AO,0.0,0.0,,,0.0,0.0,,
2020-01-05,AR,4.0,0.0,,8.0,22.0,0.0,,48.0
2020-01-05,AS,0.0,0.0,,,0.0,0.0,,
2020-01-05,AT,0.0,0.0,,,0.0,0.0,,
2020-01-05,AU,0.0,0.0,,,0.0,0.0,,
2020-01-05,AW,0.0,0.0,,,0.0,0.0,,
2020-01-05,AZ,0.0,0.0,,,0.0,0.0,,
2020-01-05,BA,0.0,0.0,,,0.0,0.0,,
2020-01-05,BB,0.0,0.0,,,0.0,0.0,,
